1997,11,8,1102
1997,11,9,1115
1997,11,10,1112
1997,11,11,1094
1997,11,12,1102
1997,11,13,1139
1997,11,14,1181
1997,11,15,1221
1997,11,16,1245
1997,11,17,1226
1997,11,18,1158
1997,11,19,1134
1997,11,20,1115
1997,11,21,1065
1997,11,22,1029
1997,11,23,1027
1997,11,24,1053
1997,11,25,1074
1997,11,26,1095
1997,11,27,1123
1997,11,28,1135
1997,11,29,1141
1997,11,30,1123
1997,12,1,1083
1997,12,2,1062
1997,12,3,1031
1997,12,4,1005
1997,12,5,1018
1997,12,6,1034
1997,12,7,1011
1997,12,8,1029
1997,12,9,1065
1997,12,10,1107
1997,12,11,1114
1997,12,12,1076
1997,12,13,1046
1997,12,14,1014
1997,12,15,1013
1997,12,16,1011
1997,12,17,1012
1997,12,18,1032
1997,12,19,1042
1997,12,20,1038
1997,12,21,1045
1997,12,22,1034
1997,12,23,1016
1997,12,24,1006
1997,12,25,998
1997,12,26,959
1997,12,27,938
1997,12,28,958
1997,12,29,968
1997,12,30,966
1997,12,31,972
1998,1,1,981
1998,1,2,975
1998,1,3,1009
1998,1,4,1049
1998,1,5,1046
1998,1,6,1030
1998,1,7,1017
1998,1,8,1017
1998,1,9,1005
1998,1,10,1002
1998,1,11,994
1998,1,12,979
1998,1,13,990
1998,1,14,1009
1998,1,15,1036
1998,1,16,1028
1998,1,17,1013
1998,1,18,1010
1998,1,19,1018
1998,1,20,1020
1998,1,21,1028
1998,1,22,1034
1998,1,23,1034
1998,1,24,1042
1998,1,25,1041
1998,1,26,1011
1998,1,27,970
1998,1,28,923
1998,1,29,899
1998,1,30,882
1998,1,31,881
1998,2,1,889
1998,2,2,888
1998,2,3,905
1998,2,4,956
1998,2,5,997
1998,2,6,997
1998,2,7,1001
1998,2,8,1015
1998,2,9,1013
1998,2,10,1012
1998,2,11,1002
1998,2,12,983
1998,2,13,953
1998,2,14,916
1998,2,15,918
1998,2,16,952
1998,2,17,976
1998,2,18,996
1998,2,19,1003
1998,2,20,991
1998,2,21,992
1998,2,22,983
1998,2,23,966
1998,2,24,967
1998,2,25,966
1998,2,26,959
1998,2,27,968
1998,2,28,995
1998,3,1,1023
1998,3,2,1030
1998,3,3,1023
1998,3,4,1014
1998,3,5,1005
1998,3,6,993
1998,3,7,1001
1998,3,8,1005
1998,3,9,993
1998,3,10,980
1998,3,11,1001
1998,3,12,1006
1998,3,13,987
1998,3,14,958
1998,3,15,941
1998,3,16,947
1998,3,17,974
1998,3,18,997
1998,3,19,987
1998,3,20,959
1998,3,21,951
1998,3,22,959
1998,3,23,969
1998,3,24,967
1998,3,25,973
1998,3,26,995
1998,3,27,1001
1998,3,28,979
1998,3,29,994
1998,3,30,1008
1998,3,31,1011
1998,4,1,1021
1998,4,2,1018
1998,4,3,999
1998,4,4,958
1998,4,5,956
1998,4,6,958
1998,4,7,968
1998,4,8,990
1998,4,9,1009
1998,4,10,1018
1998,4,11,1026
1998,4,12,1022
1998,4,13,986
1998,4,14,966
1998,4,15,940
1998,4,16,927
1998,4,17,914
1998,4,18,906
1998,4,19,928
1998,4,20,931
1998,4,21,931
1998,4,22,950
1998,4,23,992
1998,4,24,1032
1998,4,25,1045
1998,4,26,1034
1998,4,27,1030
1998,4,28,1023
1998,4,29,1017
1998,4,30,1009
1998,5,1,1031
1998,5,2,1025
1998,5,3,1014
1998,5,4,1018
1998,5,5,1026
1998,5,6,1015
1998,5,7,992
1998,5,8,980
1998,5,9,971
1998,5,10,961
1998,5,11,979
1998,5,12,998
1998,5,13,1005
1998,5,14,1039
1998,5,15,1063
1998,5,16,1075
1998,5,17,1083
1998,5,18,1058
1998,5,19,1040
1998,5,20,1046
1998,5,21,1036
1998,5,22,1001
1998,5,23,975
1998,5,24,975
1998,5,25,982
1998,5,26,999
1998,5,27,1029
1998,5,28,1077
1998,5,29,1098
1998,5,30,1090
1998,5,31,1039
1998,6,1,998
1998,6,2,958
1998,6,3,936
1998,6,4,913
1998,6,5,896
1998,6,6,918
1998,6,7,977
1998,6,8,1032
1998,6,9,1057
1998,6,10,1081
1998,6,11,1073
1998,6,12,1044
1998,6,13,1021
1998,6,14,1011
1998,6,15,1010
1998,6,16,995
1998,6,17,994
1998,6,18,1010
1998,6,19,1053
1998,6,20,1073
1998,6,21,1057
1998,6,22,1061
1998,6,23,1050
1998,6,24,1060
1998,6,25,1056
1998,6,26,1015
1998,6,27,996
1998,6,28,1007
1998,6,29,1033
1998,6,30,1064
1998,7,1,1058
1998,7,2,1019
1998,7,3,1029
1998,7,4,1071
1998,7,5,1078
1998,7,6,1085
1998,7,7,1045
1998,7,8,998
1998,7,9,1012
1998,7,10,1058
1998,7,11,1054
1998,7,12,1033
1998,7,13,1029
1998,7,14,1052
1998,7,15,1058
1998,7,16,1057
1998,7,17,1059
1998,7,18,1015
1998,7,19,992
1998,7,20,1032
1998,7,21,1071
1998,7,22,1089
1998,7,23,1087
1998,7,24,1095
1998,7,25,1112
1998,7,26,1135
1998,7,27,1162
1998,7,28,1169
1998,7,29,1152
1998,7,30,1164
1998,7,31,1178
1998,8,1,1172
1998,8,2,1125
1998,8,3,1075
1998,8,4,1106
1998,8,5,1133
1998,8,6,1144
1998,8,7,1170
1998,8,8,1154
1998,8,9,1121
1998,8,10,1135
1998,8,11,1153
1998,8,12,1133
1998,8,13,1092
1998,8,14,1096
1998,8,15,1146
1998,8,16,1192
1998,8,17,1197
1998,8,18,1190
1998,8,19,1216
1998,8,20,1198
1998,8,21,1198
1998,8,22,1241
1998,8,23,1228
1998,8,24,1150
1998,8,25,1095
1998,8,26,1091
1998,8,27,1058
1998,8,28,1047
1998,8,29,1067
1998,8,30,1081
1998,8,31,-32767
1998,9,1,-32767
1998,9,2,-32767
1998,9,3,-32767
1998,9,4,-32767
1998,9,5,-32767
1998,9,6,-32767
1998,9,7,-32767
1998,9,8,-32767
1998,9,9,-32767
1998,9,10,-32767
1998,9,11,-32767
1998,9,12,-32767
1998,9,13,-32767
1998,9,14,-32767
1998,9,15,-32767
1998,9,16,-32767
1998,9,17,-32767
1998,9,18,-32767
1998,9,19,-32767
1998,9,20,-32767
1998,9,21,-32767
1998,9,22,-32767
1998,9,23,-32767
1998,9,24,-32767
1998,9,25,-32767
1998,9,26,-32767
1998,9,27,-32767
1998,9,28,-32767
1998,9,29,-32767
1998,9,30,-32767
1998,10,1,-32767
1998,10,2,-32767
1998,10,3,-32767
1998,10,4,-32767
1998,10,5,-32767
1998,10,6,-32767
1998,10,7,-32767
1998,10,8,-32767
1998,10,9,-32767
1998,10,10,-32767
1998,10,11,-32767
1998,10,12,-32767
1998,10,13,-32767
1998,10,14,-32767
1998,10,15,-32767
1998,10,16,-32767
1998,10,17,-32767
1998,10,18,-32767
1998,10,19,-32767
1998,10,20,-32767
1998,10,21,-32767
1998,10,22,-32767
1998,10,23,-32767
1998,10,24,-32767
1998,10,25,-32767
1998,10,26,-32767
1998,10,27,-32767
1998,10,28,-32767
1998,10,29,-32767
1998,10,30,-32767
1998,10,31,-32767
1998,11,1,1140
1998,11,2,1141
1998,11,3,1158
1998,11,4,1136
1998,11,5,1118
1998,11,6,1123
1998,11,7,1105
1998,11,8,1087
1998,11,9,1101
1998,11,10,1156
1998,11,11,1181
1998,11,12,1137
1998,11,13,1113
1998,11,14,1114
1998,11,15,1129
1998,11,16,1162
1998,11,17,1202
1998,11,18,1218
1998,11,19,1231
1998,11,20,1230
1998,11,21,1200
1998,11,22,1144
1998,11,23,1114
1998,11,24,1079
1998,11,25,1058
1998,11,26,1072
1998,11,27,1103
1998,11,28,1150
1998,11,29,1164
1998,11,30,1168
1998,12,1,1146
1998,12,2,1100
1998,12,3,1063
1998,12,4,1023
1998,12,5,1001
1998,12,6,1001
1998,12,7,1012
1998,12,8,1024
1998,12,9,1044
1998,12,10,1036
1998,12,11,1013
1998,12,12,1015
1998,12,13,1027
1998,12,14,1013
1998,12,15,1035
1998,12,16,1073
1998,12,17,1088
1998,12,18,1077
1998,12,19,1081
1998,12,20,1100
1998,12,21,1087
1998,12,22,1028
1998,12,23,1002
1998,12,24,1000
1998,12,25,1008
1998,12,26,1027
1998,12,27,1014
1998,12,28,945
1998,12,29,914
1998,12,30,890
1998,12,31,875
1999,1,1,861
1999,1,2,854
1999,1,3,892
1999,1,4,942
1999,1,5,979
1999,1,6,998
1999,1,7,1003
1999,1,8,999
1999,1,9,999
1999,1,10,957
1999,1,11,922
1999,1,12,884
1999,1,13,835
1999,1,14,812
1999,1,15,813
1999,1,16,832
1999,1,17,851
1999,1,18,872
1999,1,19,896
1999,1,20,916
1999,1,21,928
1999,1,22,923
1999,1,23,928
1999,1,24,953
1999,1,25,963
1999,1,26,960
1999,1,27,958
1999,1,28,966
1999,1,29,976
1999,1,30,965
1999,1,31,963
1999,2,1,971
1999,2,2,979
1999,2,3,992
1999,2,4,1003
1999,2,5,979
1999,2,6,953
1999,2,7,927
1999,2,8,915
1999,2,9,916
1999,2,10,909
1999,2,11,915
1999,2,12,937
1999,2,13,921
1999,2,14,914
1999,2,15,928
1999,2,16,920
1999,2,17,910
1999,2,18,915
1999,2,19,952
1999,2,20,987
1999,2,21,1002
1999,2,22,1005
1999,2,23,989
1999,2,24,959
1999,2,25,938
1999,2,26,931
1999,2,27,927
1999,2,28,933
1999,3,1,953
1999,3,2,970
1999,3,3,1005
1999,3,4,1019
1999,3,5,1006
1999,3,6,986
1999,3,7,967
1999,3,8,943
1999,3,9,920
1999,3,10,902
1999,3,11,902
1999,3,12,927
1999,3,13,955
1999,3,14,964
1999,3,15,956
1999,3,16,953
1999,3,17,960
1999,3,18,963
1999,3,19,971
1999,3,20,963
1999,3,21,953
1999,3,22,972
1999,3,23,963
1999,3,24,922
1999,3,25,884
1999,3,26,847
1999,3,27,835
1999,3,28,842
1999,3,29,865
1999,3,30,902
1999,3,31,909
1999,4,1,907
1999,4,2,923
1999,4,3,931
1999,4,4,934
1999,4,5,944
1999,4,6,971
1999,4,7,997
1999,4,8,993
1999,4,9,988
1999,4,10,993
1999,4,11,1000
1999,4,12,996
1999,4,13,1003
1999,4,14,1036
1999,4,15,1040
1999,4,16,1013
1999,4,17,994
1999,4,18,991
1999,4,19,962
1999,4,20,935
1999,4,21,959
1999,4,22,1004
1999,4,23,1048
1999,4,24,1092
1999,4,25,1106
1999,4,26,1128
1999,4,27,1140
1999,4,28,1100
1999,4,29,1040
1999,4,30,983
1999,5,1,951
1999,5,2,919
1999,5,3,896
1999,5,4,916
1999,5,5,964
1999,5,6,1007
1999,5,7,1033
1999,5,8,1025
1999,5,9,1006
1999,5,10,988
1999,5,11,1008
1999,5,12,1042
1999,5,13,1048
1999,5,14,1052
1999,5,15,1050
1999,5,16,1038
1999,5,17,1033
1999,5,18,1022
1999,5,19,1016
1999,5,20,1057
1999,5,21,1104
1999,5,22,1137
1999,5,23,1123
1999,5,24,1077
1999,5,25,1039
1999,5,26,1000
1999,5,27,1009
1999,5,28,1036
1999,5,29,994
1999,5,30,988
1999,5,31,1015
1999,6,1,1049
1999,6,2,1056
1999,6,3,1038
1999,6,4,1033
1999,6,5,1044
1999,6,6,1055
1999,6,7,1048
1999,6,8,1065
1999,6,9,1102
1999,6,10,1117
1999,6,11,1127
1999,6,12,1156
1999,6,13,1154
1999,6,14,1123
1999,6,15,1113
1999,6,16,1143
1999,6,17,1159
1999,6,18,1143
1999,6,19,1135
1999,6,20,1120
1999,6,21,1092
1999,6,22,1105
1999,6,23,1126
1999,6,24,1139
1999,6,25,1134
1999,6,26,1110
1999,6,27,1109
1999,6,28,1124
1999,6,29,1133
1999,6,30,1097
1999,7,1,1079
1999,7,2,1071
1999,7,3,1071
1999,7,4,1084
1999,7,5,1098
1999,7,6,1086
1999,7,7,1067
1999,7,8,1080
1999,7,9,1104
1999,7,10,1110
1999,7,11,1075
1999,7,12,1044
1999,7,13,1075
1999,7,14,1086
1999,7,15,1084
1999,7,16,1133
1999,7,17,1157
1999,7,18,1157
1999,7,19,1158
1999,7,20,1158
1999,7,21,1149
1999,7,22,1128
1999,7,23,1089
1999,7,24,1104
1999,7,25,1121
1999,7,26,1125
1999,7,27,1130
1999,7,28,1149
1999,7,29,1191
1999,7,30,1197
1999,7,31,1184
1999,8,1,1163
1999,8,2,1150
1999,8,3,1190
1999,8,4,-32767
1999,8,5,-32767
1999,8,6,-32767
1999,8,7,-32767
1999,8,8,-32767
1999,8,9,-32767
1999,8,10,-32767
1999,8,11,-32767
1999,8,12,-32767
1999,8,13,-32767
1999,8,14,-32767
1999,8,15,-32767
1999,8,16,-32767
1999,8,17,-32767
1999,8,18,-32767
1999,8,19,-32767
1999,8,20,-32767
1999,8,21,-32767
1999,8,22,-32767
1999,8,23,-32767
1999,8,24,-32767
1999,8,25,-32767
1999,8,26,-32767
1999,8,27,1067
1999,8,28,1060
1999,8,29,1095
1999,8,30,1120
1999,8,31,1116
1999,9,1,1093
1999,9,2,1080
1999,9,3,1061
1999,9,4,1062
1999,9,5,1086
1999,9,6,1096
1999,9,7,1121
1999,9,8,1167
1999,9,9,1202
1999,9,10,1192
1999,9,11,1215
1999,9,12,1228
1999,9,13,1179
1999,9,14,1116
1999,9,15,1070
1999,9,16,1111
1999,9,17,1139
1999,9,18,1124
1999,9,19,1119
1999,9,20,1105
1999,9,21,1144
1999,9,22,1194
1999,9,23,1188
1999,9,24,1187
1999,9,25,1191
1999,9,26,1171
1999,9,27,1162
1999,9,28,1174
1999,9,29,1169
1999,9,30,1133
1999,10,1,1125
1999,10,2,1171
1999,10,3,1219
1999,10,4,1230
1999,10,5,1235
1999,10,6,1256
1999,10,7,1207
1999,10,8,1158
1999,10,9,1169
1999,10,10,1171
1999,10,11,1142
1999,10,12,1107
1999,10,13,1090
1999,10,14,1134
1999,10,15,1177
1999,10,16,1134
1999,10,17,1104
1999,10,18,1112
1999,10,19,1176
1999,10,20,1149
1999,10,21,1092
1999,10,22,1091
1999,10,23,1122
1999,10,24,1118
1999,10,25,1153
1999,10,26,1171
1999,10,27,1089
1999,10,28,1046
1999,10,29,1058
1999,10,30,1089
1999,10,31,1093
1999,11,1,1090
1999,11,2,1102
1999,11,3,1112
1999,11,4,1098
1999,11,5,1079
1999,11,6,1068
1999,11,7,1085
1999,11,8,1104
1999,11,9,1119
1999,11,10,1145
1999,11,11,1163
1999,11,12,1144
1999,11,13,1108
1999,11,14,1057
1999,11,15,1026
1999,11,16,1004
1999,11,17,1003
1999,11,18,1036
1999,11,19,1091
1999,11,20,1144
1999,11,21,1157
