ID number,Chart Date ,Latitude,Longitude,Category,Pressure
2020202120,2021012506,45.1,-43.9,HF,962
2020202120,2021012512,47.8,-42.1,S,960
2020202121,2021012618,62,-38,HF,NOPRES
2020202121,2021012700,62,-39,HF,NOPRES
2020202121,2021012706,62,-40,HF,NOPRES
2020202121,2021012712,61,-41,HF,NOPRES
2020202121,2021012718,61,-41,HF,NOPRES
2020202121,2021012800,61,-41,HF,NOPRES
2020202122,2021012712,38.6,-63.2,DHF,1000
2020202122,2021012718,37.9,-57.9,DHF,994
2020202122,2021012800,37.9,-51.4,DHF,992
2020202122,2021012806,38.5,-46.9,DHF,984
2020202122,2021012812,39.9,-42.8,HF,972
2020202122,2021012818,42.1,-37.9,HF,969
2020202122,2021012900,44.3,-32.4,HF,971
2020202122,2021012906,47,-28,HF,967
2020202122,2021012912,48.5,-24.9,HF,969
2020202122,2021012918,50,-20.1,S,969
2020202123,2021012718,30.9,-84.5,DHF,1015
2020202123,2021012800,30.3,-81.1,DHF,1015
2020202123,2021012806,32.9,-76.8,DHF,1007
2020202123,2021012812,34,-73.5,DHF,997
2020202123,2021012818,34.8,-68.6,HF,981
2020202123,2021012900,35.6,-63.8,HF,972
2020202123,2021012906,36.1,-61,HF,964
2020202123,2021012912,37.1,-57.2,HF,954
2020202123,2021012918,39.4,-53.5,HF,954
2020202123,2021013000,41.8,-49.6,HF,957
2020202123,2021013006,43.9,-46,HF,957
2020202123,2021013012,46.4,-41.9,HF,960
2020202123,2021013018,49.1,-37.1,HF,964
2020202123,2021013100,50.9,-33.1,HF,968
2020202123,2021013106,52.9,-27.1,S,971
2020202124,2021013018,60,-45,HF,NOPRES
2020202124,2021013100,60,-44,HF,NOPRES
2020202124,2020013106,60,-44,HF,NOPRES
2020202125,2021020718,59.8,-45,HF,NOPRES
2020202125,2021020800,59.8,-44,HF,NOPRES
2020202125,2021020806,59.5,-44,HF,NOPRES
2020202125,2021020812,59.5,-43,HF,NOPRES
2020202125,2021020818,59.5,-43.5,HF,NOPRES
2020202125,2021020900,59.5,-44.5,HF,NOPRES
2020202125,2021020906,59.5,-44.5,HF,NOPRES
2020202125,2021020912,59.5,-44.5,HF,NOPRES
2020202125,2021020918,59.5,-44.5,HF,NOPRES
2020202126,2021020706,31.5,-79.5,DHF,1009
2020202126,2021020712,35.1,-75,DHF,1005
2020202126,2021020718,37.9,-71.5,DHF,996
2020202126,2021020800,40.9,-67.4,DHF,989
2020202126,2021020806,43,-63.5,HF,976
2020202126,2021020812,44.7,-58.5,HF,969
2020202126,2021020818,45.9,-54.2,HF,965
2020202126,2021020900,47.5,-49.5,HF,965
2020202126,2021020906,48.4,-45.3,HF,966
2020202126,2021020912,49,-44.9,S,964
2020202127,2021021106,59.5,-43,HF,NOPRES
2020202127,2021021112,59.5,-43,HF,NOPRES
2020202127,2021021118,59.5,-43,HF,NOPRES
2020202127,2021021200,59.5,-43,HF,NOPRES
2020202127,2021021206,59.5,-43,HF,NOPRES
2020202127,2021021212,59.5,-43,HF,NOPRES
2020202127,2021021218,59.5,-43,HF,NOPRES
2020202127,2021021300,59.5,-43,HF,NOPRES
2020202128,2021021006,40.2,-64.9,DHF,1010
2020202128,2021021012,40.6,-59.7,DHF,1002
2020202128,2021021018,41.9,-53.2,DHF,993
2020202128,2021021100,42.9,-47.1,DHF,988
2020202128,2021021106,44.5,-41.1,DHF,974
2020202128,2021021112,46.5,-37.1,HF,961
2020202128,2021021118,47.9,-33.9,HF,956
2020202128,2021021200,50.5,-30.6,HF,954
2020202128,2021021206,52.6,-30.1,S,965
2020202129,2021021412,56.1,-13.9,HF,972
2020202129,2021021418,59.4,-12.1,HF,968
2020202130,2021022106,43.9,-47.9,DHF,984
2020202130,2021022112,45.1,-42.2,DHF,976
2020202130,2021022118,47.4,-38.9,DHF,964
2020202130,2021022200,48.8,-37.1,DHF,953
2020202130,2021022206,49.5,-35.2,HF,948
2020202130,2021022212,50.2,-33.1,HF,948
2020202130,2021022218,52.4,-29.2,HF,952
2020202130,2021022300,54,-28,HF,955
2020202130,2021022306,54.9,-27.9,S,956
2020202131,2021022418,41.9,-47.1,HF,985
2020202132,2021022518,59.8,-33.9,DHF,964
2020202132,2021022600,61.2,-35.9,DHF,967
2020202132,2021022606,62.2,-37.1,HF,968
2020202132,2021022612,62.3,-37.9,S,971
2020202133,2021030306,61,-40.3,HF,NOPRES
2020202133,2021030312,61,-40.3,HF,NOPRES
2020202133,2021030318,61,-40.3,HF,NOPRES
2020202134,2021030400,53.3,-58.5,HF,974
2020202135,2021030806,32.3,-62.4,DHF,1008
2020202135,2021030812,35.9,-57.9,DHF,1006
2020202135,2021030818,37.8,-56,DHF,998
2020202135,2021030900,39.9,-52.9,DHF,997
2020202135,2021030906,42.5,-49,HF,986
2020202135,2021030912,45.2,-44.4,HF,974
2020202135,2021030918,48.2,-40.1,HF,968
2020202135,2021031000,50.2,-34.5,HF,966
2020202135,2021031006,51.9,-28.5,HF,965
2020202135,2021031012,52.9,-21.9,S,965
2020202136,2021031606,39.9,-48.2,DHF,980
2020202136,2021031612,41.8,-46.1,DHF,976
2020202136,2021031618,43.2,-43.6,DHF,973
2020202136,2021031700,47.4,-42.4,DHF,974
2020202136,2021031706,51.6,-43.5,HF,970
2020202136,2021031712,53.9,-43.2,S,968
2020202137,2021032400,63,-3,HF,NOPRES
2020202138,2021032612,56.1,-48,DHF,990
2020202138,2021032618,57.1,-41.9,DHF,983
2020202138,2021032700,58,-38.1,DHF,975
2020202138,2021032706,59.8,-34.9,DHF,962
2020202138,2021032712,60.8,-34.9,HF,949
2020202138,2021032718,61.1,-37.2,HF,950
2020202138,2021032800,58.8,-38.1,HF,958
2020202138,2021032806,60.1,-32.1,S,952
2020202139,2021033000,52.6,-57.9,DHF,974
2020202139,2021033006,56.4,-55.8,DHF,974
2020202139,2021033012,59.7,-55.6,HF,977
2020202139,2021033018,64.9,-56.9,S,982
2020202140,2021041506,58.1,-32.3,DHF,983
2020202140,2021041512,60.8,-32.1,DHF,982
2020202140,2021041518,62.8,-32.1,DHF,978
2020202140,2021041600,64.1,-33.6,DHF,973
2020202140,2021041606,64.4,-35.6,HF,970
2020202140,2021041612,63.9,-38.1,S,970
2020202141,2021041512,61.4,-44.1,DHF,992
2020202141,2021041518,61.3,-42.4,DHF,988
2020202141,2021041600,61.6,-38.9,DHF,979
2020202141,2021041606,61.4,-36.8,DHF,975
2020202141,2021041612,61.4,-41.1,HF,976
2020202141,2021041618,63.4,-37.9,HF,973
2020202141,2021041700,62.9,-38,HF,975
2020202141,2021041706,62.9,-36.1,HF,978
2020202141,2021041712,63.6,-34,S,983
2020202142,2021050212,52.2,-47,DHF,983
2020202142,2021050218,54.2,-47.2,HF,977
2020202142,2021050300,55.9,-52.3,HF,977
2020202142,2021050306,56.5,-56.6,S,977
